Skerries,2027-11-01T12:35:00Z,HIGH
Skerries,2027-11-01T18:35:00Z,LOW
Skerries,2027-11-02T01:05:00Z,HIGH
Skerries,2027-11-02T06:50:00Z,LOW
Skerries,2027-11-02T13:15:00Z,HIGH
Skerries,2027-11-02T19:20:00Z,LOW
Skerries,2027-11-03T01:45:00Z,HIGH
Skerries,2027-11-03T07:35:00Z,LOW
Skerries,2027-11-03T14:00:00Z,HIGH
Skerries,2027-11-03T20:10:00Z,LOW
Skerries,2027-11-04T02:30:00Z,HIGH
Skerries,2027-11-04T08:20:00Z,LOW
Skerries,2027-11-04T14:45:00Z,HIGH
Skerries,2027-11-04T21:00:00Z,LOW
Skerries,2027-11-05T03:25:00Z,HIGH
Skerries,2027-11-05T09:15:00Z,LOW
Skerries,2027-11-05T15:40:00Z,HIGH
Skerries,2027-11-05T22:05:00Z,LOW
Skerries,2027-11-06T04:35:00Z,HIGH
Skerries,2027-11-06T10:20:00Z,LOW
Skerries,2027-11-06T16:40:00Z,HIGH
Skerries,2027-11-06T23:15:00Z,LOW
Skerries,2027-11-07T05:50:00Z,HIGH
Skerries,2027-11-07T11:35:00Z,LOW
Skerries,2027-11-07T17:50:00Z,HIGH
Skerries,2027-11-08T00:25:00Z,LOW
Skerries,2027-11-08T07:00:00Z,HIGH
Skerries,2027-11-08T12:50:00Z,LOW
Skerries,2027-11-08T19:00:00Z,HIGH
Skerries,2027-11-09T01:25:00Z,LOW
Skerries,2027-11-09T07:55:00Z,HIGH
Skerries,2027-11-09T13:45:00Z,LOW
Skerries,2027-11-09T19:55:00Z,HIGH
Skerries,2027-11-10T02:15:00Z,LOW
Skerries,2027-11-10T08:40:00Z,HIGH
Skerries,2027-11-10T14:30:00Z,LOW
Skerries,2027-11-10T20:45:00Z,HIGH
Skerries,2027-11-11T02:55:00Z,LOW
Skerries,2027-11-11T09:20:00Z,HIGH
Skerries,2027-11-11T15:10:00Z,LOW
Skerries,2027-11-11T21:25:00Z,HIGH
Skerries,2027-11-12T03:30:00Z,LOW
Skerries,2027-11-12T09:55:00Z,HIGH
Skerries,2027-11-12T15:45:00Z,LOW
Skerries,2027-11-12T22:05:00Z,HIGH
Skerries,2027-11-13T04:05:00Z,LOW
Skerries,2027-11-13T10:30:00Z,HIGH
Skerries,2027-11-13T16:20:00Z,LOW
Skerries,2027-11-13T22:40:00Z,HIGH
Skerries,2027-11-14T04:35:00Z,LOW
Skerries,2027-11-14T11:05:00Z,HIGH
Skerries,2027-11-14T16:55:00Z,LOW
Skerries,2027-11-14T23:15:00Z,HIGH
Skerries,2027-11-15T05:10:00Z,LOW
Skerries,2027-11-15T11:40:00Z,HIGH
Skerries,2027-11-15T17:35:00Z,LOW
Skerries,2027-11-15T23:55:00Z,HIGH
Skerries,2027-11-16T05:50:00Z,LOW
Skerries,2027-11-16T12:20:00Z,HIGH
Skerries,2027-11-16T18:20:00Z,LOW
Skerries,2027-11-17T00:40:00Z,HIGH
Skerries,2027-11-17T06:30:00Z,LOW
Skerries,2027-11-17T13:00:00Z,HIGH
Skerries,2027-11-17T19:05:00Z,LOW
Skerries,2027-11-18T01:30:00Z,HIGH
Skerries,2027-11-18T07:15:00Z,LOW
Skerries,2027-11-18T13:50:00Z,HIGH
Skerries,2027-11-18T20:00:00Z,LOW
Skerries,2027-11-19T02:25:00Z,HIGH
Skerries,2027-11-19T08:10:00Z,LOW
Skerries,2027-11-19T14:50:00Z,HIGH
Skerries,2027-11-19T21:00:00Z,LOW
Skerries,2027-11-20T03:30:00Z,HIGH
Skerries,2027-11-20T09:15:00Z,LOW
Skerries,2027-11-20T15:50:00Z,HIGH
Skerries,2027-11-20T22:05:00Z,LOW
Skerries,2027-11-21T04:40:00Z,HIGH
Skerries,2027-11-21T10:25:00Z,LOW
Skerries,2027-11-21T17:00:00Z,HIGH
Skerries,2027-11-21T23:20:00Z,LOW
Skerries,2027-11-22T05:55:00Z,HIGH
Skerries,2027-11-22T11:40:00Z,LOW
Skerries,2027-11-22T18:15:00Z,HIGH
Skerries,2027-11-23T00:30:00Z,LOW
Skerries,2027-11-23T07:05:00Z,HIGH
Skerries,2027-11-23T12:50:00Z,LOW
Skerries,2027-11-23T19:20:00Z,HIGH
Skerries,2027-11-24T01:30:00Z,LOW
Skerries,2027-11-24T08:05:00Z,HIGH
Skerries,2027-11-24T13:50:00Z,LOW
Skerries,2027-11-24T20:20:00Z,HIGH
Skerries,2027-11-25T02:25:00Z,LOW
Skerries,2027-11-25T09:00:00Z,HIGH
Skerries,2027-11-25T14:45:00Z,LOW
Skerries,2027-11-25T21:15:00Z,HIGH
Skerries,2027-11-26T03:15:00Z,LOW
Skerries,2027-11-26T09:45:00Z,HIGH
Skerries,2027-11-26T15:35:00Z,LOW
Skerries,2027-11-26T22:05:00Z,HIGH
Skerries,2027-11-27T04:00:00Z,LOW
Skerries,2027-11-27T10:25:00Z,HIGH
Skerries,2027-11-27T16:20:00Z,LOW
Skerries,2027-11-27T22:50:00Z,HIGH
Skerries,2027-11-28T04:40:00Z,LOW
Skerries,2027-11-28T11:05:00Z,HIGH
Skerries,2027-11-28T17:05:00Z,LOW
Skerries,2027-11-28T23:30:00Z,HIGH
Skerries,2027-11-29T05:15:00Z,LOW
Skerries,2027-11-29T11:45:00Z,HIGH
Skerries,2027-11-29T17:45:00Z,LOW
Skerries,2027-11-30T00:10:00Z,HIGH
Skerries,2027-11-30T05:55:00Z,LOW
Skerries,2027-11-30T12:20:00Z,HIGH
Skerries,2027-11-30T18:25:00Z,LOW
Skerries,2027-12-01T00:50:00Z,HIGH
Skerries,2027-12-01T06:35:00Z,LOW
Skerries,2027-12-01T13:00:00Z,HIGH
Skerries,2027-12-01T19:05:00Z,LOW
Skerries,2027-12-02T01:30:00Z,HIGH
Skerries,2027-12-02T07:15:00Z,LOW
Skerries,2027-12-02T13:35:00Z,HIGH
Skerries,2027-12-02T19:50:00Z,LOW
Skerries,2027-12-03T02:10:00Z,HIGH
Skerries,2027-12-03T07:55:00Z,LOW
Skerries,2027-12-03T14:20:00Z,HIGH
Skerries,2027-12-03T20:35:00Z,LOW
Skerries,2027-12-04T02:55:00Z,HIGH
Skerries,2027-12-04T08:40:00Z,LOW
Skerries,2027-12-04T15:05:00Z,HIGH
Skerries,2027-12-04T21:20:00Z,LOW
Skerries,2027-12-05T03:50:00Z,HIGH
Skerries,2027-12-05T09:35:00Z,LOW
Skerries,2027-12-05T15:55:00Z,HIGH
Skerries,2027-12-05T22:15:00Z,LOW
Skerries,2027-12-06T04:45:00Z,HIGH
Skerries,2027-12-06T10:35:00Z,LOW
Skerries,2027-12-06T16:50:00Z,HIGH
Skerries,2027-12-06T23:15:00Z,LOW
Skerries,2027-12-07T05:50:00Z,HIGH
Skerries,2027-12-07T11:35:00Z,LOW
Skerries,2027-12-07T17:50:00Z,HIGH
Skerries,2027-12-08T00:15:00Z,LOW
Skerries,2027-12-08T06:50:00Z,HIGH
Skerries,2027-12-08T12:40:00Z,LOW
Skerries,2027-12-08T18:55:00Z,HIGH
Skerries,2027-12-09T01:15:00Z,LOW
Skerries,2027-12-09T07:45:00Z,HIGH
Skerries,2027-12-09T13:40:00Z,LOW
Skerries,2027-12-09T19:50:00Z,HIGH
Skerries,2027-12-10T02:05:00Z,LOW
Skerries,2027-12-10T08:35:00Z,HIGH
Skerries,2027-12-10T14:30:00Z,LOW
Skerries,2027-12-10T20:45:00Z,HIGH
Skerries,2027-12-11T02:50:00Z,LOW
Skerries,2027-12-11T09:20:00Z,HIGH
Skerries,2027-12-11T15:15:00Z,LOW
Skerries,2027-12-11T21:30:00Z,HIGH
Skerries,2027-12-12T03:35:00Z,LOW
Skerries,2027-12-12T10:05:00Z,HIGH
Skerries,2027-12-12T16:00:00Z,LOW
Skerries,2027-12-12T22:15:00Z,HIGH
Skerries,2027-12-13T04:15:00Z,LOW
Skerries,2027-12-13T10:45:00Z,HIGH
Skerries,2027-12-13T16:40:00Z,LOW
Skerries,2027-12-13T23:05:00Z,HIGH
Skerries,2027-12-14T04:55:00Z,LOW
Skerries,2027-12-14T11:25:00Z,HIGH
Skerries,2027-12-14T17:25:00Z,LOW
Skerries,2027-12-14T23:50:00Z,HIGH
Skerries,2027-12-15T05:35:00Z,LOW
Skerries,2027-12-15T12:05:00Z,HIGH
Skerries,2027-12-15T18:10:00Z,LOW
Skerries,2027-12-16T00:35:00Z,HIGH
Skerries,2027-12-16T06:20:00Z,LOW
Skerries,2027-12-16T12:55:00Z,HIGH
Skerries,2027-12-16T19:00:00Z,LOW
Skerries,2027-12-17T01:25:00Z,HIGH
Skerries,2027-12-17T07:10:00Z,LOW
Skerries,2027-12-17T13:45:00Z,HIGH
Skerries,2027-12-17T19:50:00Z,LOW
Skerries,2027-12-18T02:20:00Z,HIGH
Skerries,2027-12-18T08:00:00Z,LOW
Skerries,2027-12-18T14:35:00Z,HIGH
Skerries,2027-12-18T20:45:00Z,LOW
Skerries,2027-12-19T03:15:00Z,HIGH
Skerries,2027-12-19T08:55:00Z,LOW
Skerries,2027-12-19T15:35:00Z,HIGH
Skerries,2027-12-19T21:45:00Z,LOW
Skerries,2027-12-20T04:15:00Z,HIGH
Skerries,2027-12-20T10:00:00Z,LOW
Skerries,2027-12-20T16:35:00Z,HIGH
Skerries,2027-12-20T22:45:00Z,LOW
Skerries,2027-12-21T05:25:00Z,HIGH
Skerries,2027-12-21T11:05:00Z,LOW
Skerries,2027-12-21T17:45:00Z,HIGH
Skerries,2027-12-21T23:55:00Z,LOW
Skerries,2027-12-22T06:30:00Z,HIGH
Skerries,2027-12-22T12:15:00Z,LOW
Skerries,2027-12-22T18:50:00Z,HIGH
Skerries,2027-12-23T01:00:00Z,LOW
Skerries,2027-12-23T07:40:00Z,HIGH
Skerries,2027-12-23T13:25:00Z,LOW
Skerries,2027-12-23T20:00:00Z,HIGH
Skerries,2027-12-24T02:05:00Z,LOW
Skerries,2027-12-24T08:35:00Z,HIGH
Skerries,2027-12-24T14:30:00Z,LOW
Skerries,2027-12-24T21:00:00Z,HIGH
Skerries,2027-12-25T03:00:00Z,LOW
Skerries,2027-12-25T09:30:00Z,HIGH
Skerries,2027-12-25T15:25:00Z,LOW
Skerries,2027-12-25T21:55:00Z,HIGH
Skerries,2027-12-26T03:45:00Z,LOW
Skerries,2027-12-26T10:15:00Z,HIGH
Skerries,2027-12-26T16:15:00Z,LOW
Skerries,2027-12-26T22:40:00Z,HIGH
Skerries,2027-12-27T04:25:00Z,LOW
Skerries,2027-12-27T10:55:00Z,HIGH
Skerries,2027-12-27T17:00:00Z,LOW
Skerries,2027-12-27T23:25:00Z,HIGH
Skerries,2027-12-28T05:05:00Z,LOW
Skerries,2027-12-28T11:35:00Z,HIGH
Skerries,2027-12-28T17:35:00Z,LOW
Skerries,2027-12-29T00:00:00Z,HIGH
Skerries,2027-12-29T05:45:00Z,LOW
Skerries,2027-12-29T12:10:00Z,HIGH
Skerries,2027-12-29T18:15:00Z,LOW
Skerries,2027-12-30T00:35:00Z,HIGH
Skerries,2027-12-30T06:20:00Z,LOW
Skerries,2027-12-30T12:45:00Z,HIGH
Skerries,2027-12-30T18:50:00Z,LOW
Skerries,2027-12-31T01:10:00Z,HIGH
Skerries,2027-12-31T06:55:00Z,LOW
Skerries,2027-12-31T13:15:00Z,HIGH
Skerries,2027-12-31T19:25:00Z,LOW
